,AIRPORT_IATA,AIRPORT_ICAO,UTC DATE/TIME,METAR,DESCRIPTION,Date Time,Hour,Date,Wind_direction,Wind_speed,Temperature,Dew_point,Pressure,Visibility
9876,MIA,KMIA,2019-05-31 11:53:00,KMIA 311153Z 13010KT 10SM SCT017 28/23 A3001 RMK AO2 SLP161 T02830233 10283 20267 51012,Day: 31st Time: 11:53 UTC Wind direction: 130 Wind speed: 10kt Temperature: 28C Dew point: 23C Pressure: 30.01 inHg Visibility: 10 SM,2019-05-31 11:53:00,11,2019-05-31,130.0,10.0,28.0,23.0,30.0,10.0
9877,MIA,KMIA,2019-05-31 11:16:00,KMIA 311116Z 15007KT 10SM SCT016 SCT025 SCT060 28/23 A3000 RMK AO2 T02780228,Day: 31st Time: 11:16 UTC Wind direction: 150 Wind speed: 7kt Temperature: 28C Dew point: 23C Pressure: 30 inHg Visibility: 10 SM,2019-05-31 11:16:00,11,2019-05-31,150.0,7.0,28.0,23.0,30.0,10.0
9878,MIA,KMIA,2019-05-31 10:53:00,KMIA 311053Z 12007KT 10SM SCT016 27/23 A3000 RMK AO2 SLP159 T02720233,Day: 31st Time: 10:53 UTC Wind direction: 120 Wind speed: 7kt Temperature: 27C Dew point: 23C Pressure: 30 inHg Visibility: 10 SM,2019-05-31 10:53:00,10,2019-05-31,120.0,7.0,27.0,23.0,30.0,10.0
9879,MIA,KMIA,2019-05-31 09:53:00,KMIA 310953Z 13008KT 10SM FEW016 FEW035 27/23 A2998 RMK AO2 SLP154 T02720233,Day: 31st Time: 09:53 UTC Wind direction: 130 Wind speed: 8kt Temperature: 27C Dew point: 23C Pressure: 29.98 inHg Visibility: 10 SM,2019-05-31 09:53:00,9,2019-05-31,130.0,8.0,27.0,23.0,29.0,10.0
9880,MIA,KMIA,2019-05-31 08:53:00,KMIA 310853Z 12010KT 10SM FEW017 FEW035 27/23 A2997 RMK AO2 SLP149 T02720228 53004,Day: 31st Time: 08:53 UTC Wind direction: 120 Wind speed: 10kt Temperature: 27C Dew point: 23C Pressure: 29.97 inHg Visibility: 10 SM,2019-05-31 08:53:00,8,2019-05-31,120.0,10.0,27.0,23.0,29.0,10.0
9881,MIA,KMIA,2019-05-31 07:53:00,KMIA 310753Z 13008KT 10SM FEW016 SCT027 BKN035 28/23 A2996 RMK AO2 SLP144 T02780233,Day: 31st Time: 07:53 UTC Wind direction: 130 Wind speed: 8kt Temperature: 28C Dew point: 23C Pressure: 29.96 inHg Visibility: 10 SM,2019-05-31 07:53:00,7,2019-05-31,130.0,8.0,28.0,23.0,29.0,10.0
9882,MIA,KMIA,2019-05-31 07:18:00,KMIA 310718Z 11009KT 10SM FEW016 SCT021 SCT038 28/23 A2995 RMK AO2 T02780233,Day: 31st Time: 07:18 UTC Wind direction: 110 Wind speed: 9kt Temperature: 28C Dew point: 23C Pressure: 29.95 inHg Visibility: 10 SM,2019-05-31 07:18:00,7,2019-05-31,110.0,9.0,28.0,23.0,29.0,10.0
9883,MIA,KMIA,2019-05-31 06:53:00,KMIA 310653Z 11010KT 10SM SCT018 BKN024 28/23 A2995 RMK AO2 SLP143 T02780233,Day: 31st Time: 06:53 UTC Wind direction: 110 Wind speed: 10kt Temperature: 28C Dew point: 23C Pressure: 29.95 inHg Visibility: 10 SM,2019-05-31 06:53:00,6,2019-05-31,110.0,10.0,28.0,23.0,29.0,10.0
9884,MIA,KMIA,2019-05-31 05:53:00,KMIA 310553Z 11009KT 10SM SCT016 SCT035 28/23 A2996 RMK AO2 SLP145 T02780233 10283 20278 58013,Day: 31st Time: 05:53 UTC Wind direction: 110 Wind speed: 9kt Temperature: 28C Dew point: 23C Pressure: 29.96 inHg Visibility: 10 SM,2019-05-31 05:53:00,5,2019-05-31,110.0,9.0,28.0,23.0,29.0,10.0
9885,MIA,KMIA,2019-05-31 04:53:00,KMIA 310453Z 10008KT 10SM FEW017 FEW024 FEW035 28/23 A2998 RMK AO2 SLP153 T02780233 403170256,Day: 31st Time: 04:53 UTC Wind direction: 100 Wind speed: 8kt Temperature: 28C Dew point: 23C Pressure: 29.98 inHg Visibility: 10 SM,2019-05-31 04:53:00,4,2019-05-31,100.0,8.0,28.0,23.0,29.0,10.0
9886,MIA,KMIA,2019-05-31 03:53:00,KMIA 310353Z 11010KT 10SM FEW018 SCT029 SCT036 28/23 A3000 RMK AO2 SLP159 T02780228,Day: 31st Time: 03:53 UTC Wind direction: 110 Wind speed: 10kt Temperature: 28C Dew point: 23C Pressure: 30 inHg Visibility: 10 SM,2019-05-31 03:53:00,3,2019-05-31,110.0,10.0,28.0,23.0,30.0,10.0
9887,MIA,KMIA,2019-05-31 02:53:00,KMIA 310253Z 09008KT 10SM SCT019 28/23 A3000 RMK AO2 SLP158 T02780228 51009,Day: 31st Time: 02:53 UTC Wind direction: 90 Wind speed: 8kt Temperature: 28C Dew point: 23C Pressure: 30 inHg Visibility: 10 SM,2019-05-31 02:53:00,2,2019-05-31,90.0,8.0,28.0,23.0,30.0,10.0
9888,MIA,KMIA,2019-05-31 01:53:00,KMIA 310153Z 08008KT 10SM SCT021 28/23 A3000 RMK AO2 SLP158 T02780228,Day: 31st Time: 01:53 UTC Wind direction: 80 Wind speed: 8kt Temperature: 28C Dew point: 23C Pressure: 30 inHg Visibility: 10 SM,2019-05-31 01:53:00,1,2019-05-31,80.0,8.0,28.0,23.0,30.0,10.0
9889,MIA,KMIA,2019-05-31 00:53:00,KMIA 310053Z 12008KT 10SM SCT025 28/22 A2999 RMK AO2 SLP154 T02780222,Day: 31st Time: 00:53 UTC Wind direction: 120 Wind speed: 8kt Temperature: 28C Dew point: 22C Pressure: 29.99 inHg Visibility: 10 SM,2019-05-31 00:53:00,0,2019-05-31,120.0,8.0,28.0,22.0,29.0,10.0
9890,SYD,YSSY,2019-05-31 23:30:00,YSSY 312330Z 21014KT 9999 FEW030 SCT042 15/09 Q1027 FM2330 18018KT 9999 SCT030,Day: 31st Time: 23:30 UTC Wind direction: 210 Wind speed: 14kt Temperature: 15C Dew point: 9C Pressure: 1027 hPa Visibility: 9999 m,2019-05-31 23:30:00,23,2019-05-31,210.0,14.0,15.0,9.0,1027.0,9999.0
9891,SYD,YSSY,2019-05-31 23:00:00,YSSY 312300Z 28009KT 9999 VCSH FEW030 BKN045 14/08 Q1027,Day: 31st Time: 23:00 UTC Wind direction: 280 Wind speed: 9kt Temperature: 14C Dew point: 8C Pressure: 1027 hPa Visibility: 9999 m,2019-05-31 23:00:00,23,2019-05-31,280.0,9.0,14.0,8.0,1027.0,9999.0
9892,SYD,YSSY,2019-05-31 22:30:00,YSSY 312230Z 27008KT 9999 FEW030 13/07 Q1027 FM2230 23013KT 9999 FEW030 FM0030 18018KT 9999 SCT030,Day: 31st Time: 22:30 UTC Wind direction: 270 Wind speed: 8kt Temperature: 13C Dew point: 7C Pressure: 1027 hPa Visibility: 9999 m,2019-05-31 22:30:00,22,2019-05-31,270.0,8.0,13.0,7.0,1027.0,9999.0
9893,SYD,YSSY,2019-05-31 22:00:00,YSSY 312200Z 30009KT 9999 FEW030 BKN042 11/07 Q1027,Day: 31st Time: 22:00 UTC Wind direction: 300 Wind speed: 9kt Temperature: 11C Dew point: 7C Pressure: 1027 hPa Visibility: 9999 m,2019-05-31 22:00:00,22,2019-05-31,300.0,9.0,11.0,7.0,1027.0,9999.0
9894,SYD,YSSY,2019-05-31 21:30:00,YSSY 312130Z 31008KT 9999 FEW028 11/07 Q1027 FM2230 23013KT 9999 FEW030,Day: 31st Time: 21:30 UTC Wind direction: 310 Wind speed: 8kt Temperature: 11C Dew point: 7C Pressure: 1027 hPa Visibility: 9999 m,2019-05-31 21:30:00,21,2019-05-31,310.0,8.0,11.0,7.0,1027.0,9999.0
9895,SYD,YSSY,2019-05-31 20:30:00,YSSY 312030Z 31008KT 9999 SCT030 11/06 Q1026 NOSIG,Day: 31st Time: 20:30 UTC Wind direction: 310 Wind speed: 8kt Temperature: 11C Dew point: 6C Pressure: 1026 hPa Visibility: 9999 m,2019-05-31 20:30:00,20,2019-05-31,310.0,8.0,11.0,6.0,1026.0,9999.0
9896,SYD,YSSY,2019-05-31 19:30:00,YSSY 311930Z 32007KT 9999 FEW045 BKN060 10/06 Q1026 NOSIG,Day: 31st Time: 19:30 UTC Wind direction: 320 Wind speed: 7kt Temperature: 10C Dew point: 6C Pressure: 1026 hPa Visibility: 9999 m,2019-05-31 19:30:00,19,2019-05-31,320.0,7.0,10.0,6.0,1026.0,9999.0
9897,SYD,YSSY,2019-05-31 19:00:00,YSSY 311900Z 34009KT CAVOK 10/06 Q1025,Day: 31st Time: 19:00 UTC Wind direction: 340 Wind speed: 9kt Temperature: 10C Dew point: 6C Pressure: 1025 hPa Visibility: Sky and visibility OK,2019-05-31 19:00:00,19,2019-05-31,340.0,9.0,10.0,6.0,1025.0,
9898,SYD,YSSY,2019-05-31 18:30:00,YSSY 311830Z 34007KT CAVOK 10/05 Q1025 NOSIG,Day: 31st Time: 18:30 UTC Wind direction: 340 Wind speed: 7kt Temperature: 10C Dew point: 5C Pressure: 1025 hPa Visibility: Sky and visibility OK,2019-05-31 18:30:00,18,2019-05-31,340.0,7.0,10.0,5.0,1025.0,
9899,SYD,YSSY,2019-05-31 18:00:00,YSSY 311800Z 31007KT CAVOK 10/05 Q1025 NOSIG,Day: 31st Time: 18:00 UTC Wind direction: 310 Wind speed: 7kt Temperature: 10C Dew point: 5C Pressure: 1025 hPa Visibility: Sky and visibility OK,2019-05-31 18:00:00,18,2019-05-31,310.0,7.0,10.0,5.0,1025.0,
9900,SYD,YSSY,2019-05-31 17:00:00,YSSY 311700Z 29008KT CAVOK 11/05 Q1025 NOSIG,Day: 31st Time: 17:00 UTC Wind direction: 290 Wind speed: 8kt Temperature: 11C Dew point: 5C Pressure: 1025 hPa Visibility: Sky and visibility OK,2019-05-31 17:00:00,17,2019-05-31,290.0,8.0,11.0,5.0,1025.0,
9901,SYD,YSSY,2019-05-31 16:30:00,YSSY 311630Z 29010KT CAVOK 12/05 Q1025 NOSIG,Day: 31st Time: 16:30 UTC Wind direction: 290 Wind speed: 10kt Temperature: 12C Dew point: 5C Pressure: 1025 hPa Visibility: Sky and visibility OK,2019-05-31 16:30:00,16,2019-05-31,290.0,10.0,12.0,5.0,1025.0,
9902,SYD,YSSY,2019-05-31 16:00:00,YSSY 311600Z 28012KT CAVOK 12/05 Q1025 NOSIG,Day: 31st Time: 16:00 UTC Wind direction: 280 Wind speed: 12kt Temperature: 12C Dew point: 5C Pressure: 1025 hPa Visibility: Sky and visibility OK,2019-05-31 16:00:00,16,2019-05-31,280.0,12.0,12.0,5.0,1025.0,
9903,SYD,YSSY,2019-05-31 15:30:00,YSSY 311530Z 30011KT CAVOK 13/05 Q1025 NOSIG,Day: 31st Time: 15:30 UTC Wind direction: 300 Wind speed: 11kt Temperature: 13C Dew point: 5C Pressure: 1025 hPa Visibility: Sky and visibility OK,2019-05-31 15:30:00,15,2019-05-31,300.0,11.0,13.0,5.0,1025.0,
9904,SYD,YSSY,2019-05-31 14:00:00,YSSY 311400Z 28009KT CAVOK 13/05 Q1025 NOSIG,Day: 31st Time: 14:00 UTC Wind direction: 280 Wind speed: 9kt Temperature: 13C Dew point: 5C Pressure: 1025 hPa Visibility: Sky and visibility OK,2019-05-31 14:00:00,14,2019-05-31,280.0,9.0,13.0,5.0,1025.0,
9905,SYD,YSSY,2019-05-31 13:30:00,YSSY 311330Z 30009KT CAVOK 14/05 Q1025 NOSIG,Day: 31st Time: 13:30 UTC Wind direction: 300 Wind speed: 9kt Temperature: 14C Dew point: 5C Pressure: 1025 hPa Visibility: Sky and visibility OK,2019-05-31 13:30:00,13,2019-05-31,300.0,9.0,14.0,5.0,1025.0,
9906,SYD,YSSY,2019-05-31 13:00:00,YSSY 311300Z 30008KT CAVOK 13/05 Q1025,Day: 31st Time: 13:00 UTC Wind direction: 300 Wind speed: 8kt Temperature: 13C Dew point: 5C Pressure: 1025 hPa Visibility: Sky and visibility OK,2019-05-31 13:00:00,13,2019-05-31,300.0,8.0,13.0,5.0,1025.0,
9907,SYD,YSSY,2019-05-31 12:30:00,YSSY 311230Z 27008KT CAVOK 14/05 Q1025 NOSIG,Day: 31st Time: 12:30 UTC Wind direction: 270 Wind speed: 8kt Temperature: 14C Dew point: 5C Pressure: 1025 hPa Visibility: Sky and visibility OK,2019-05-31 12:30:00,12,2019-05-31,270.0,8.0,14.0,5.0,1025.0,
9908,SYD,YSSY,2019-05-31 12:00:00,YSSY 311200Z 27009KT CAVOK 14/05 Q1025 NOSIG,Day: 31st Time: 12:00 UTC Wind direction: 270 Wind speed: 9kt Temperature: 14C Dew point: 5C Pressure: 1025 hPa Visibility: Sky and visibility OK,2019-05-31 12:00:00,12,2019-05-31,270.0,9.0,14.0,5.0,1025.0,
9909,SYD,YSSY,2019-05-31 11:30:00,YSSY 311130Z 28009G20KT 270V330 CAVOK 13/05 Q1025 NOSIG,Day: 31st Time: 11:30 UTC Wind direction: 280 Wind speed: 9kt Wind gust: 20kt Temperature: 13C Dew point: 5C Pressure: 1025 hPa Visibility: Sky and visibility OK,2019-05-31 11:30:00,11,2019-05-31,280.0,9.0,13.0,5.0,1025.0,
9910,SYD,YSSY,2019-05-31 11:00:00,YSSY 311100Z 25012KT CAVOK 13/05 Q1025 NOSIG,Day: 31st Time: 11:00 UTC Wind direction: 250 Wind speed: 12kt Temperature: 13C Dew point: 5C Pressure: 1025 hPa Visibility: Sky and visibility OK,2019-05-31 11:00:00,11,2019-05-31,250.0,12.0,13.0,5.0,1025.0,
9911,SYD,YSSY,2019-05-31 10:00:00,YSSY 311000Z 25017KT CAVOK 13/04 Q1024 NOSIG,Day: 31st Time: 10:00 UTC Wind direction: 250 Wind speed: 17kt Temperature: 13C Dew point: 4C Pressure: 1024 hPa Visibility: Sky and visibility OK,2019-05-31 10:00:00,10,2019-05-31,250.0,17.0,13.0,4.0,1024.0,
9912,SYD,YSSY,2019-05-31 09:30:00,YSSY 310930Z 25016KT CAVOK 14/04 Q1023 NOSIG,Day: 31st Time: 09:30 UTC Wind direction: 250 Wind speed: 16kt Temperature: 14C Dew point: 4C Pressure: 1023 hPa Visibility: Sky and visibility OK,2019-05-31 09:30:00,9,2019-05-31,250.0,16.0,14.0,4.0,1023.0,
9913,SYD,YSSY,2019-05-31 09:00:00,YSSY 310900Z 27014KT CAVOK 15/05 Q1023 NOSIG,Day: 31st Time: 09:00 UTC Wind direction: 270 Wind speed: 14kt Temperature: 15C Dew point: 5C Pressure: 1023 hPa Visibility: Sky and visibility OK,2019-05-31 09:00:00,9,2019-05-31,270.0,14.0,15.0,5.0,1023.0,
9914,SYD,YSSY,2019-05-31 08:30:00,YSSY 310830Z 25012KT CAVOK 16/05 Q1023 NOSIG,Day: 31st Time: 08:30 UTC Wind direction: 250 Wind speed: 12kt Temperature: 16C Dew point: 5C Pressure: 1023 hPa Visibility: Sky and visibility OK,2019-05-31 08:30:00,8,2019-05-31,250.0,12.0,16.0,5.0,1023.0,
9915,SYD,YSSY,2019-05-31 08:00:00,YSSY 310800Z 25009KT CAVOK 16/05 Q1022 NOSIG,Day: 31st Time: 08:00 UTC Wind direction: 250 Wind speed: 9kt Temperature: 16C Dew point: 5C Pressure: 1022 hPa Visibility: Sky and visibility OK,2019-05-31 08:00:00,8,2019-05-31,250.0,9.0,16.0,5.0,1022.0,
9916,SYD,YSSY,2019-05-31 07:30:00,YSSY 310730Z 24006KT CAVOK 17/07 Q1022 NOSIG,Day: 31st Time: 07:30 UTC Wind direction: 240 Wind speed: 6kt Temperature: 17C Dew point: 7C Pressure: 1022 hPa Visibility: Sky and visibility OK,2019-05-31 07:30:00,7,2019-05-31,240.0,6.0,17.0,7.0,1022.0,
9917,SYD,YSSY,2019-05-31 07:00:00,YSSY 310700Z 26003KT CAVOK 16/09 Q1022 NOSIG,Day: 31st Time: 07:00 UTC Wind direction: 260 Wind speed: 3kt Temperature: 16C Dew point: 9C Pressure: 1022 hPa Visibility: Sky and visibility OK,2019-05-31 07:00:00,7,2019-05-31,260.0,3.0,16.0,9.0,1022.0,
9918,SYD,YSSY,2019-05-31 06:30:00,YSSY 310630Z 20005KT 170V230 CAVOK 17/10 Q1021 NOSIG,Day: 31st Time: 06:30 UTC Wind direction: 200 Wind speed: 5kt Temperature: 17C Dew point: 10C Pressure: 1021 hPa Visibility: Sky and visibility OK,2019-05-31 06:30:00,6,2019-05-31,200.0,5.0,17.0,10.0,1021.0,
9919,SYD,YSSY,2019-05-31 06:00:00,YSSY 310600Z 19008KT CAVOK 17/10 Q1021 NOSIG,Day: 31st Time: 06:00 UTC Wind direction: 190 Wind speed: 8kt Temperature: 17C Dew point: 10C Pressure: 1021 hPa Visibility: Sky and visibility OK,2019-05-31 06:00:00,6,2019-05-31,190.0,8.0,17.0,10.0,1021.0,
9920,SYD,YSSY,2019-05-31 05:30:00,YSSY 310530Z 19012KT CAVOK 18/09 Q1021 NOSIG,Day: 31st Time: 05:30 UTC Wind direction: 190 Wind speed: 12kt Temperature: 18C Dew point: 9C Pressure: 1021 hPa Visibility: Sky and visibility OK,2019-05-31 05:30:00,5,2019-05-31,190.0,12.0,18.0,9.0,1021.0,
9921,SYD,YSSY,2019-05-31 05:00:00,YSSY 310500Z 19014KT CAVOK 18/07 Q1021 NOSIG,Day: 31st Time: 05:00 UTC Wind direction: 190 Wind speed: 14kt Temperature: 18C Dew point: 7C Pressure: 1021 hPa Visibility: Sky and visibility OK,2019-05-31 05:00:00,5,2019-05-31,190.0,14.0,18.0,7.0,1021.0,
9922,SYD,YSSY,2019-05-31 04:30:00,YSSY 310430Z 21014KT CAVOK 18/08 Q1020 NOSIG,Day: 31st Time: 04:30 UTC Wind direction: 210 Wind speed: 14kt Temperature: 18C Dew point: 8C Pressure: 1020 hPa Visibility: Sky and visibility OK,2019-05-31 04:30:00,4,2019-05-31,210.0,14.0,18.0,8.0,1020.0,
9923,SYD,YSSY,2019-05-31 03:30:00,YSSY 310330Z 27010KT 9999 FEW040 19/04 Q1020 NOSIG,Day: 31st Time: 03:30 UTC Wind direction: 270 Wind speed: 10kt Temperature: 19C Dew point: 4C Pressure: 1020 hPa Visibility: 9999 m,2019-05-31 03:30:00,3,2019-05-31,270.0,10.0,19.0,4.0,1020.0,9999.0
9924,SYD,YSSY,2019-05-31 03:00:00,YSSY 310300Z 28011KT 9999 FEW040 19/04 Q1021 NOSIG,Day: 31st Time: 03:00 UTC Wind direction: 280 Wind speed: 11kt Temperature: 19C Dew point: 4C Pressure: 1021 hPa Visibility: 9999 m,2019-05-31 03:00:00,3,2019-05-31,280.0,11.0,19.0,4.0,1021.0,9999.0
9925,SYD,YSSY,2019-05-31 02:30:00,YSSY 310230Z 27011KT 9999 FEW040 19/04 Q1021 FM0230 22015KT CAVOK,Day: 31st Time: 02:30 UTC Wind direction: 270 Wind speed: 11kt Temperature: 19C Dew point: 4C Pressure: 1021 hPa Visibility: Sky and visibility OK,2019-05-31 02:30:00,2,2019-05-31,270.0,11.0,19.0,4.0,1021.0,
9926,SYD,YSSY,2019-05-31 02:00:00,YSSY 310200Z 26013KT CAVOK 19/04 Q1021 FM0200 22015KT CAVOK,Day: 31st Time: 02:00 UTC Wind direction: 260 Wind speed: 13kt Temperature: 19C Dew point: 4C Pressure: 1021 hPa Visibility: Sky and visibility OK,2019-05-31 02:00:00,2,2019-05-31,260.0,13.0,19.0,4.0,1021.0,
9927,SYD,YSSY,2019-05-31 01:41:00,YSSY 310141Z 26015G26KT CAVOK 17/03 Q1021,Day: 31st Time: 01:41 UTC Wind direction: 260 Wind speed: 15kt Wind gust: 26kt Temperature: 17C Dew point: 3C Pressure: 1021 hPa Visibility: Sky and visibility OK,2019-05-31 01:41:00,1,2019-05-31,260.0,15.0,17.0,3.0,1021.0,
9928,SYD,YSSY,2019-05-31 00:30:00,YSSY 310030Z 27014KT CAVOK 15/04 Q1022 FM0200 22015KT CAVOK,Day: 31st Time: 00:30 UTC Wind direction: 270 Wind speed: 14kt Temperature: 15C Dew point: 4C Pressure: 1022 hPa Visibility: Sky and visibility OK,2019-05-31 00:30:00,0,2019-05-31,270.0,14.0,15.0,4.0,1022.0,
9929,SYD,YSSY,2019-05-31 00:00:00,YSSY 310000Z 28015G26KT CAVOK 14/03 Q1022,Day: 31st Time: 00:00 UTC Wind direction: 280 Wind speed: 15kt Wind gust: 26kt Temperature: 14C Dew point: 3C Pressure: 1022 hPa Visibility: Sky and visibility OK,2019-05-31 00:00:00,0,2019-05-31,280.0,15.0,14.0,3.0,1022.0,
9930,PMI,LEPA,2019-05-31 23:30:00,LEPA 312330Z VRB02KT CAVOK 16/12 Q1023 NOSIG,Day: 31st Time: 23:30 UTC Wind speed: 2kt Temperature: 16C Dew point: 12C Pressure: 1023 hPa Visibility: Sky and visibility OK,2019-05-31 23:30:00,23,2019-05-31,,2.0,16.0,12.0,1023.0,
9931,PMI,LEPA,2019-05-31 23:00:00,LEPA 312300Z 08002KT CAVOK 17/12 Q1023 NOSIG,Day: 31st Time: 23:00 UTC Wind direction: 80 Wind speed: 2kt Temperature: 17C Dew point: 12C Pressure: 1023 hPa Visibility: Sky and visibility OK,2019-05-31 23:00:00,23,2019-05-31,80.0,2.0,17.0,12.0,1023.0,
9932,PMI,LEPA,2019-05-31 22:30:00,LEPA 312230Z VRB01KT CAVOK 17/12 Q1023 NOSIG,Day: 31st Time: 22:30 UTC Wind speed: 1kt Temperature: 17C Dew point: 12C Pressure: 1023 hPa Visibility: Sky and visibility OK,2019-05-31 22:30:00,22,2019-05-31,,1.0,17.0,12.0,1023.0,
9933,PMI,LEPA,2019-05-31 22:00:00,LEPA 312200Z 08003KT CAVOK 17/13 Q1023 NOSIG,Day: 31st Time: 22:00 UTC Wind direction: 80 Wind speed: 3kt Temperature: 17C Dew point: 13C Pressure: 1023 hPa Visibility: Sky and visibility OK,2019-05-31 22:00:00,22,2019-05-31,80.0,3.0,17.0,13.0,1023.0,
9934,PMI,LEPA,2019-05-31 21:30:00,LEPA 312130Z VRB01KT CAVOK 19/14 Q1023 NOSIG,Day: 31st Time: 21:30 UTC Wind speed: 1kt Temperature: 19C Dew point: 14C Pressure: 1023 hPa Visibility: Sky and visibility OK,2019-05-31 21:30:00,21,2019-05-31,,1.0,19.0,14.0,1023.0,
9935,PMI,LEPA,2019-05-31 21:00:00,LEPA 312100Z 10002KT CAVOK 20/15 Q1023 NOSIG,Day: 31st Time: 21:00 UTC Wind direction: 100 Wind speed: 2kt Temperature: 20C Dew point: 15C Pressure: 1023 hPa Visibility: Sky and visibility OK,2019-05-31 21:00:00,21,2019-05-31,100.0,2.0,20.0,15.0,1023.0,
9936,PMI,LEPA,2019-05-31 20:30:00,LEPA 312030Z 15003KT CAVOK 20/15 Q1023 NOSIG,Day: 31st Time: 20:30 UTC Wind direction: 150 Wind speed: 3kt Temperature: 20C Dew point: 15C Pressure: 1023 hPa Visibility: Sky and visibility OK,2019-05-31 20:30:00,20,2019-05-31,150.0,3.0,20.0,15.0,1023.0,
9937,PMI,LEPA,2019-05-31 20:00:00,LEPA 312000Z 19002KT CAVOK 20/15 Q1023 NOSIG,Day: 31st Time: 20:00 UTC Wind direction: 190 Wind speed: 2kt Temperature: 20C Dew point: 15C Pressure: 1023 hPa Visibility: Sky and visibility OK,2019-05-31 20:00:00,20,2019-05-31,190.0,2.0,20.0,15.0,1023.0,
9938,PMI,LEPA,2019-05-31 19:30:00,LEPA 311930Z 20004KT CAVOK 21/14 Q1023 NOSIG,Day: 31st Time: 19:30 UTC Wind direction: 200 Wind speed: 4kt Temperature: 21C Dew point: 14C Pressure: 1023 hPa Visibility: Sky and visibility OK,2019-05-31 19:30:00,19,2019-05-31,200.0,4.0,21.0,14.0,1023.0,
9939,PMI,LEPA,2019-05-31 19:00:00,LEPA 311900Z 21004KT 170V230 CAVOK 21/15 Q1023 NOSIG,Day: 31st Time: 19:00 UTC Wind direction: 210 Wind speed: 4kt Temperature: 21C Dew point: 15C Pressure: 1023 hPa Visibility: Sky and visibility OK,2019-05-31 19:00:00,19,2019-05-31,210.0,4.0,21.0,15.0,1023.0,
9940,PMI,LEPA,2019-05-31 18:30:00,LEPA 311830Z 22007KT 9999 FEW030 21/15 Q1023 NOSIG,Day: 31st Time: 18:30 UTC Wind direction: 220 Wind speed: 7kt Temperature: 21C Dew point: 15C Pressure: 1023 hPa Visibility: 9999 m,2019-05-31 18:30:00,18,2019-05-31,220.0,7.0,21.0,15.0,1023.0,9999.0
9941,PMI,LEPA,2019-05-31 18:00:00,LEPA 311800Z 21007KT 9999 FEW030 22/14 Q1023 NOSIG,Day: 31st Time: 18:00 UTC Wind direction: 210 Wind speed: 7kt Temperature: 22C Dew point: 14C Pressure: 1023 hPa Visibility: 9999 m,2019-05-31 18:00:00,18,2019-05-31,210.0,7.0,22.0,14.0,1023.0,9999.0
9942,PMI,LEPA,2019-05-31 17:30:00,LEPA 311730Z 22009KT 190V250 9999 FEW030 22/14 Q1023 NOSIG,Day: 31st Time: 17:30 UTC Wind direction: 220 Wind speed: 9kt Temperature: 22C Dew point: 14C Pressure: 1023 hPa Visibility: 9999 m,2019-05-31 17:30:00,17,2019-05-31,220.0,9.0,22.0,14.0,1023.0,9999.0
9943,PMI,LEPA,2019-05-31 17:00:00,LEPA 311700Z 23010KT 200V260 9999 FEW030 22/15 Q1023 NOSIG,Day: 31st Time: 17:00 UTC Wind direction: 230 Wind speed: 10kt Temperature: 22C Dew point: 15C Pressure: 1023 hPa Visibility: 9999 m,2019-05-31 17:00:00,17,2019-05-31,230.0,10.0,22.0,15.0,1023.0,9999.0
9944,PMI,LEPA,2019-05-31 16:30:00,LEPA 311630Z 23011KT 9999 FEW030 23/15 Q1023 NOSIG,Day: 31st Time: 16:30 UTC Wind direction: 230 Wind speed: 11kt Temperature: 23C Dew point: 15C Pressure: 1023 hPa Visibility: 9999 m,2019-05-31 16:30:00,16,2019-05-31,230.0,11.0,23.0,15.0,1023.0,9999.0
9945,PMI,LEPA,2019-05-31 16:00:00,LEPA 311600Z 24010KT 9999 FEW030 23/15 Q1023 NOSIG,Day: 31st Time: 16:00 UTC Wind direction: 240 Wind speed: 10kt Temperature: 23C Dew point: 15C Pressure: 1023 hPa Visibility: 9999 m,2019-05-31 16:00:00,16,2019-05-31,240.0,10.0,23.0,15.0,1023.0,9999.0
9946,PMI,LEPA,2019-05-31 15:30:00,LEPA 311530Z 23010KT 200V260 9999 FEW030 23/15 Q1023 NOSIG,Day: 31st Time: 15:30 UTC Wind direction: 230 Wind speed: 10kt Temperature: 23C Dew point: 15C Pressure: 1023 hPa Visibility: 9999 m,2019-05-31 15:30:00,15,2019-05-31,230.0,10.0,23.0,15.0,1023.0,9999.0
9947,PMI,LEPA,2019-05-31 15:00:00,LEPA 311500Z 22010KT 9999 FEW030 23/15 Q1023 NOSIG,Day: 31st Time: 15:00 UTC Wind direction: 220 Wind speed: 10kt Temperature: 23C Dew point: 15C Pressure: 1023 hPa Visibility: 9999 m,2019-05-31 15:00:00,15,2019-05-31,220.0,10.0,23.0,15.0,1023.0,9999.0
9948,PMI,LEPA,2019-05-31 14:30:00,LEPA 311430Z 23011KT 200V270 9999 FEW030 23/14 Q1024 NOSIG,Day: 31st Time: 14:30 UTC Wind direction: 230 Wind speed: 11kt Temperature: 23C Dew point: 14C Pressure: 1024 hPa Visibility: 9999 m,2019-05-31 14:30:00,14,2019-05-31,230.0,11.0,23.0,14.0,1024.0,9999.0
